Date,Open,High,Low,Close,Volume,Adj Close
2014-03-24,39.80,39.81,38.50,39.00,374900,37.41
2014-03-21,39.29,40.90,39.05,39.44,3127000,37.83
2014-03-20,38.76,40.13,38.06,39.82,779100,38.20
2014-03-19,40.00,40.07,38.82,39.00,686200,37.41
2014-03-18,39.51,40.47,38.61,40.20,805800,38.56
2014-03-17,38.50,40.16,37.51,39.41,377100,37.80
2014-03-14,38.00,38.99,37.20,38.50,544800,36.93
2014-03-13,38.10,38.60,38.10,38.35,680400,36.79
2014-03-12,38.99,39.22,38.25,39.00,802300,37.41
2014-03-11,38.49,39.60,37.50,39.00,749700,37.41
2014-03-10,39.20,39.20,37.05,38.25,819600,36.69
2014-03-07,38.80,39.50,38.23,39.07,582600,37.48
2014-03-06,39.74,39.74,38.12,38.80,1509200,37.22
2014-03-05,39.64,40.00,38.72,39.22,484300,37.62
2014-03-04,39.10,39.50,38.60,39.40,508100,37.79
2014-03-03,39.70,39.75,37.90,38.46,712700,36.89
2014-02-28,40.00,40.00,37.30,39.75,1927600,38.13
2014-02-27,43.30,43.40,42.45,42.59,613700,40.85
2014-02-26,44.50,44.50,42.60,43.00,776600,41.25
2014-02-25,44.62,45.00,44.10,45.00,440000,43.17
2014-02-24,44.80,45.50,44.23,44.39,415700,42.58
2014-02-21,44.10,44.90,44.05,44.55,615100,42.73
2014-02-20,43.06,43.81,42.74,43.81,472900,42.02
2014-02-19,42.42,43.39,42.31,43.10,770900,41.34
2014-02-18,43.00,43.25,42.73,43.10,490700,41.34
2014-02-17,43.20,43.38,42.73,43.00,107000,41.25
2014-02-14,43.50,43.50,42.75,43.00,369100,41.25
2014-02-13,42.83,43.50,42.80,43.49,489200,41.72
2014-02-12,43.30,43.75,42.50,42.70,973900,40.96
2014-02-11,43.50,43.50,42.15,43.25,376300,41.49
2014-02-10,44.39,44.42,43.03,43.50,1025900,41.73
2014-02-07,44.45,44.63,43.07,44.00,627300,42.21
2014-02-06,44.65,44.89,44.02,44.45,426400,42.64
2014-02-05,44.00,44.64,43.50,44.58,663500,42.76
2014-02-04,43.00,44.29,41.51,43.55,382100,41.77
2014-02-03,41.39,45.09,41.09,44.00,864300,42.21
2014-01-31,39.90,41.00,39.65,41.00,883500,39.33
2014-01-30,39.91,41.09,39.50,39.90,288100,38.27
2014-01-29,40.70,41.70,40.05,40.50,961500,38.85
2014-01-28,39.50,40.50,39.16,40.50,592300,38.85
2014-01-27,40.00,40.00,39.00,39.50,688000,37.89
2014-01-24,41.40,41.40,40.20,40.60,1106800,38.94
2014-01-23,41.48,41.48,40.92,41.40,1005000,39.71
2014-01-22,41.11,41.98,40.66,41.30,1031200,39.62
2014-01-21,40.50,40.74,40.21,40.60,868400,38.94
2014-01-20,40.38,40.38,39.23,40.10,543400,38.46
2014-01-17,41.20,41.30,39.90,40.30,1696600,38.66
2014-01-16,41.50,41.50,40.40,40.80,370900,39.14
2014-01-15,42.19,42.43,39.79,41.10,2086400,39.42
2014-01-14,43.00,43.00,41.53,41.85,1143400,40.14
2014-01-13,45.50,46.00,43.07,43.20,1646300,41.44
2014-01-10,45.69,45.69,44.61,45.24,254900,43.40
2014-01-09,46.20,46.79,45.10,45.10,345500,43.26
2014-01-08,46.74,47.00,44.90,46.80,584500,44.89
2014-01-07,48.27,48.27,45.66,46.55,553900,44.65
2014-01-06,49.00,49.00,49.00,49.00,000,47.00
2014-01-03,49.95,49.95,48.36,49.00,269500,47.00
2014-01-02,48.25,50.00,47.50,50.00,289000,47.96
2014-01-01,47.69,47.69,47.69,47.69,000,45.75
2013-12-31,47.69,47.69,47.69,47.69,000,45.75
2013-12-30,48.00,48.94,47.69,47.69,180100,45.75
2013-12-27,46.97,48.05,46.93,48.00,228000,46.04
2013-12-26,46.97,46.97,46.97,46.97,000,45.05
2013-12-25,46.97,46.97,46.97,46.97,000,45.05
2013-12-24,46.97,46.97,46.97,46.97,000,45.05
2013-12-23,46.50,47.50,46.03,46.97,192500,45.05
2013-12-20,45.05,46.35,44.58,46.35,352400,44.46
2013-12-19,46.35,46.35,45.41,45.95,204500,44.08
2013-12-18,45.05,46.35,44.58,46.35,352400,44.46
2013-12-17,46.00,46.00,45.03,45.50,304600,43.64
2013-12-16,46.35,46.98,45.46,45.50,338600,43.64
2013-12-13,46.00,46.40,45.60,46.40,259200,44.51
2013-12-12,44.14,45.98,43.43,45.40,1471800,43.55
2013-12-11,45.50,46.88,44.50,44.50,483300,42.69
2013-12-10,45.86,46.25,44.13,45.50,794300,43.64
2013-12-09,47.61,47.61,45.25,45.85,963700,43.98
2013-12-06,49.52,50.07,46.80,46.95,878100,45.04
2013-12-05,50.00,50.00,48.93,49.00,118600,47.00
2013-12-04,50.00,50.50,49.37,50.00,174400,47.96
2013-12-03,49.83,50.70,49.35,50.00,246800,47.96
2013-12-02,50.45,50.45,49.10,49.83,356800,47.80
2013-11-29,50.88,50.88,50.00,50.28,410100,48.23
2013-11-28,51.19,51.35,50.05,50.05,291900,48.01
2013-11-27,51.12,51.50,51.12,51.30,158200,49.21
2013-11-26,51.60,52.00,51.00,51.75,281400,49.64
2013-11-25,51.86,52.48,51.50,52.00,288200,49.88
2013-11-22,53.50,53.89,50.53,51.89,1458700,49.77
2013-11-21,53.60,54.28,53.16,53.50,190500,51.32
2013-11-20,55.09,55.09,53.56,54.50,235100,52.28
2013-11-19,54.40,54.98,53.70,54.90,231300,52.66
2013-11-18,52.90,56.09,52.67,54.48,536900,52.26
2013-11-15,50.00,52.80,50.00,52.51,1208700,50.37
2013-11-14,49.16,51.19,48.16,50.00,937600,47.96
2013-11-13,48.25,49.16,47.55,49.16,1697700,47.16
2013-11-12,46.82,48.49,46.55,47.88,1442900,45.93
2013-11-11,45.50,45.50,45.50,45.50,000,43.64
2013-11-08,46.00,46.82,45.03,45.50,399300,43.64
2013-11-07,46.70,47.50,46.50,46.89,192400,44.98
2013-11-06,46.98,46.98,45.46,46.54,810400,44.64
2013-11-05,47.01,47.50,46.21,46.40,556100,44.51
2013-11-04,47.79,47.79,46.93,47.34,645400,45.41
2013-11-01,47.35,47.35,47.35,47.35,000,45.42
2013-10-31,48.70,48.72,47.01,47.35,327000,45.42
2013-10-30,48.70,49.50,47.91,49.00,228800,47.00
2013-10-29,49.16,50.23,48.46,48.88,870500,46.89
2013-10-28,50.50,50.70,49.10,49.10,263400,47.10
2013-10-25,49.98,50.50,49.96,50.30,244100,48.25
2013-10-24,50.00,50.90,49.29,50.12,217200,48.08
2013-10-23,49.41,50.27,48.75,50.00,146400,47.96
2013-10-22,50.00,50.80,49.40,50.31,232800,48.26
2013-10-21,49.20,50.00,48.94,50.00,142400,47.96
2013-10-18,48.10,49.20,48.10,48.80,177500,46.81
2013-10-17,48.40,49.20,48.02,48.06,174000,46.10
2013-10-16,49.50,49.50,47.20,47.95,147100,45.99
2013-10-15,49.90,50.30,48.80,49.50,264000,47.48
2013-10-14,47.60,49.40,47.40,49.00,307100,47.00
2013-10-11,46.79,49.20,46.53,48.00,416900,46.04
2013-10-10,46.00,46.50,45.68,45.91,300000,44.04
2013-10-09,46.94,46.94,46.94,46.94,2200,45.03
2013-10-08,46.48,47.50,45.30,47.00,587000,45.08
2013-10-07,45.09,46.46,44.10,46.20,565200,44.32
2013-10-04,43.50,44.98,41.82,44.90,1365300,43.07
2013-10-03,46.00,46.02,42.97,43.00,1025900,41.25
2013-10-02,47.20,47.95,46.02,46.02,707100,44.14
2013-10-01,48.00,48.25,46.64,47.79,734000,45.84
2013-09-30,48.50,49.39,48.12,48.12,307000,46.16
2013-09-27,49.68,49.89,48.50,49.00,505600,47.00
2013-09-26,50.99,50.99,48.56,48.70,332500,46.71
2013-09-25,50.40,51.49,50.20,51.00,234800,48.92
2013-09-24,50.93,51.74,49.80,51.50,250000,49.40
2013-09-23,51.05,51.89,49.85,49.95,210500,47.91
2013-09-19,51.50,51.50,49.28,51.00,541100,48.92
2013-09-18,51.88,51.95,49.65,50.00,207400,47.96
2013-09-17,50.10,53.49,50.00,51.90,363200,49.78
2013-09-16,52.00,52.08,49.50,50.50,340900,48.44
2013-09-13,51.18,52.20,50.02,50.95,166500,48.87
2013-09-12,49.45,51.50,48.02,51.23,625400,49.14
2013-09-11,47.75,50.20,47.10,49.50,987300,47.48
2013-09-10,44.56,49.01,44.56,47.75,875700,45.80
2013-09-09,45.75,45.79,43.35,44.50,876600,42.69
2013-09-06,46.40,46.97,44.65,45.49,948400,43.64
2013-09-05,47.50,49.59,45.43,46.60,1064300,44.70
2013-09-04,49.65,51.00,47.00,47.00,441800,45.08
2013-09-03,52.00,52.00,48.55,51.50,452200,49.40
2013-09-02,52.00,52.99,51.96,52.00,996500,49.88
2013-08-30,49.50,51.90,49.22,51.90,1014300,49.78
2013-08-29,48.50,49.50,45.02,49.00,3459700,47.00
2013-08-28,52.24,55.89,46.50,47.00,1942200,45.08
2013-08-27,54.00,54.50,50.01,51.10,430200,49.02
2013-08-26,56.50,56.80,54.10,54.12,237400,51.91
2013-08-23,57.55,57.92,55.65,56.20,343000,53.91
2013-08-22,59.00,59.00,57.03,57.50,311800,55.16
2013-08-21,58.81,59.35,57.00,58.00,241600,55.64
2013-08-20,59.35,60.60,58.10,58.50,235500,56.11
2013-08-19,61.80,61.80,59.35,60.00,155100,57.55
2013-08-16,62.38,63.28,61.11,61.70,152500,59.18
2013-08-15,62.90,62.90,62.90,62.90,000,60.34
2013-08-14,62.70,63.00,62.10,62.90,301500,60.34
2013-08-13,61.50,62.50,60.90,62.50,323100,59.95
2013-08-12,61.50,61.50,60.50,60.85,238800,58.37
2013-08-09,62.25,62.40,60.50,62.00,251100,59.47
2013-08-08,60.60,62.00,60.25,62.00,538400,59.47
2013-08-07,60.65,61.19,60.21,61.13,613400,58.64
2013-08-06,59.71,61.00,59.71,60.80,298300,58.32
2013-08-05,59.19,60.48,59.15,60.00,233800,57.55
2013-08-02,59.00,59.00,57.50,58.50,362500,56.11
2013-08-01,59.49,59.60,58.45,59.00,238200,56.59
2013-07-31,60.40,60.70,56.96,59.50,682300,57.07
2013-07-30,61.50,61.84,59.90,61.00,471400,58.51
2013-07-29,59.98,61.84,58.75,61.84,445700,59.32
2013-07-26,59.05,60.00,58.62,59.60,149400,57.17
2013-07-25,59.55,60.50,57.53,59.41,181600,56.99
2013-07-24,59.38,60.00,58.15,60.00,154900,57.55
2013-07-23,57.50,59.70,57.50,59.50,336400,57.07
2013-07-22,55.63,57.37,55.20,57.00,118500,54.68
2013-07-19,56.45,57.06,54.82,56.00,308900,53.72
2013-07-18,56.86,57.00,55.24,56.80,166400,54.48
2013-07-17,56.93,57.32,55.60,56.65,491600,54.34
2013-07-16,58.85,59.66,57.58,58.00,542600,55.64
2013-07-15,60.30,60.59,58.70,59.00,371400,56.59
2013-07-12,59.00,60.79,58.85,60.00,526300,57.55
